station_nm,site_no,date,flow_cfs,drain_area_va
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-18T00:00:00Z,5.93,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-19T00:00:00Z,1.76,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-20T00:00:00Z,0.2,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-21T00:00:00Z,0.09,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-22T00:00:00Z,0.05,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-23T00:00:00Z,0.01,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-05-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-06-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-13T00:00:00Z,2.43,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-14T00:00:00Z,0.06,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-18T00:00:00Z,127,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-19T00:00:00Z,339,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-20T00:00:00Z,13.9,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-21T00:00:00Z,140,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-22T00:00:00Z,213,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-23T00:00:00Z,517,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-24T00:00:00Z,220,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-25T00:00:00Z,108,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-26T00:00:00Z,221,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-27T00:00:00Z,758,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-28T00:00:00Z,609,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-29T00:00:00Z,433,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-30T00:00:00Z,880,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-07-31T00:00:00Z,1030,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-01T00:00:00Z,1060,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-02T00:00:00Z,1100,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-03T00:00:00Z,541,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-04T00:00:00Z,481,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-05T00:00:00Z,121,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-06T00:00:00Z,206,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-07T00:00:00Z,126,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-08T00:00:00Z,67.7,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-09T00:00:00Z,44.9,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-10T00:00:00Z,30.5,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-11T00:00:00Z,22.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-12T00:00:00Z,13.9,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-13T00:00:00Z,153,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-14T00:00:00Z,807,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-15T00:00:00Z,31.9,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-16T00:00:00Z,3.85,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-17T00:00:00Z,413,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-18T00:00:00Z,134,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-19T00:00:00Z,54.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-20T00:00:00Z,29.9,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-21T00:00:00Z,15.4,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-22T00:00:00Z,6.52,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-23T00:00:00Z,2.97,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-24T00:00:00Z,1.3,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-25T00:00:00Z,0.45,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-26T00:00:00Z,0.09,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-27T00:00:00Z,0.01,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-08-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-15T00:00:00Z,0.24,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-16T00:00:00Z,0.36,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-17T00:00:00Z,0.04,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-27T00:00:00Z,42.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-28T00:00:00Z,34.7,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-29T00:00:00Z,0.51,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-09-30T00:00:00Z,1.55,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-01T00:00:00Z,4.37,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-02T00:00:00Z,9.88,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-03T00:00:00Z,7.18,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-04T00:00:00Z,19.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-05T00:00:00Z,89.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-06T00:00:00Z,42.2,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-07T00:00:00Z,26.3,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-08T00:00:00Z,12.4,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-09T00:00:00Z,4.46,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-10T00:00:00Z,2.17,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-11T00:00:00Z,1.26,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-12T00:00:00Z,0.56,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-13T00:00:00Z,0.2,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-14T00:00:00Z,0.09,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-15T00:00:00Z,0.05,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-16T00:00:00Z,0.02,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-17T00:00:00Z,0.01,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-10-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-11-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2017-12-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-11T00:00:00Z,0.06,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-12T00:00:00Z,0.18,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-13T00:00:00Z,0.05,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-01-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-01T00:00:00Z,0,26459
